description,keywords
"India’s six losses in eight Tests raise doubts over Rohit Sharma and Virat Kohli, and their red-ball future.","['doubts', 'kohli,', 'tests', 'sharma', 'losses']"
Analisa Josefa Corr has been accused of assaulting a fellow passenger while intoxicated.,"['josefa', 'assaulting', 'accused', 'analisa', 'corr']"
Young male gamers in South Korea thought it resembled a gesture used to poke fun at the size of men’s penises.,"['gamers', 'korea', 'penises.', 'gesture', 'male']"
"The former US president halted a US-North Korea showdown, but was also accused of going rogue.","['korea', 'rogue.', 'halted', 'accused', 'president']"
Many Chinese are now asking: what about their loved ones still trapped in scam centres?,"['chinese', 'scam', 'centres?', 'asking:', 'many']"
Visa woes and an immigration row are sparking uncertainty for Indians who want to work in the US.,"['immigration', 'visa', 'indians', 'uncertainty', 'woes']"
"Lim Kimya's killing had all the hallmarks of a cold-blooded, professional assassination.","['assassination.', 'killing', ""kimya's"", 'cold-blooded,', 'professional']"
"Oscar Jenkins, a 32-year-old teacher, was captured last year while fighting for Ukraine.","['jenkins,', 'captured', 'fighting', 'oscar', 'teacher,']"
"The Australia international is accused of causing a police officer harassment, alarm or distress.","['harassment,', 'accused', 'australia', 'officer', 'police']"
"Months after mysterious black balls forced popular beaches to shut, debris has begun washing up again.","['debris', 'beaches', 'washing', 'balls', 'begun']"
"Shelley Sykes' son Rory, an Australian citizen who had cerebral palsy and struggled with mobility, did not follow an evacuation order.","['rory,', ""sykes'"", 'evacuation', 'shelley', 'palsy']"
The woman got married to her partner as she believed it would boost his social media following.,"['married', 'partner', 'social', 'woman', 'media']"
The Australian Open's official YouTube channel is airing 'live' matches featuring animated players on a virtual court.,"['airing', 'youtube', ""'live'"", 'channel', 'matches']"
"Four-time Grand Slam champion Naomi Osaka was one of several players at the Australian Open to ""send love"" to Los Angeles as she reveals the devastating wildfires were just three blocks from her home.","['naomi', 'osaka', 'wildfires', 'slam', 'four-time']"
"Novak Djokovic comes from a set down to win his opening-round Australian Open match, his first victory with three-time Grand Slam champion Andy Murray in his coaching box.","['djokovic', 'novak', 'murray', 'slam', 'victory']"
Fast-rising British star Jacob Fearnley beats an ailing Nick Kyrgios in straight sets in the first round of the Australian Open.,"['kyrgios', 'fearnley', 'nick', 'australian', 'fast-rising']"
Hordes of shade covers have taken over beaches - stoking debate over the country's culture.,"['beaches', 'covers', 'shade', 'culture.', 'debate']"
"India’s six losses in eight Tests raise doubts over Rohit Sharma and Virat Kohli, and their red-ball future.","['doubts', 'kohli,', 'tests', 'sharma', 'losses']"
"The Northern Territory is home to over 100,000 saltwater crocodiles, but not everyone wants them there.","['crocodiles,', 'saltwater', 'territory', 'northern', '100,000']"
"Matching Ricky Ponting and beating Steve Smith, those close to Sam Konstas tell BBC Sport about his journey to international cricket.","['ponting', 'cricket.', 'bbc', 'matching', 'steve']"
Koalas are barrelling towards extinction but vaccine efforts to save them are running out of time and cash.,"['koalas', 'extinction', 'vaccine', 'save', 'barrelling']"
The accessory was a gift designed to send love and strength from older women in Australia.,"['accessory', 'gift', 'strength', 'older', 'women']"
Footage released by police shows the suspect stripping off their burning clothes and fleeing.,"['stripping', 'fleeing.', 'burning', 'footage', 'suspect']"
"Some on the streets of Sydney say it's a ""great idea"" while others suggest responsibility for children's social media use should be with parents.","[""children's"", 'sydney', 'social', 'parents.', 'media']"
The driver and all students were safely evacuated after the bus caught fire during the morning school run.,"['evacuated', 'bus', 'fire', 'students', 'safely']"
The band's frontman fell through a trapdoor during a concert in Australia but appeared unharmed.,"['frontman', 'trapdoor', 'fell', 'concert', 'unharmed.']"
Intense thundery rain and gusty winds led to this short-lived 'mini tornado' or waterspout,"[""tornado'"", 'winds', 'rain', 'waterspout', 'thundery']"
The wife of a Ukrainian prisoner of war explains how Russia attempted to recruit her for sabotage.,"['russia', 'ukrainian', 'sabotage.', 'wife', 'war']"
The announcement comes following a number of incidents in which infrastructure has been damaged.,"['infrastructure', 'incidents', 'announcement', 'damaged.', 'following']"
"The measure is meant to help tackle the country's housing crisis, the prime minister said.","['housing', 'measure', 'crisis,', 'minister', 'meant']"
"During a party conference Alice Weidel publicly endorsed the mass ""return"" or deportation of people with a migrant background.","['deportation', 'weidel', 'migrant', 'alice', '""return""']"
Toscani was the creative force behind shock ad campaigns of the 1990s including a priest and nun kissing.,"['toscani', '1990s', 'priest', 'campaigns', 'nun']"
"Zoran Milanovic has been a frequent critic of the governing party on corruption, inflation and healthcare.","['milanovic', 'zoran', 'corruption,', 'critic', 'inflation']"
"Two trams collided at the French city's main train station, a prefecture spokesperson says.","['trams', 'collided', 'train', 'station,', 'french']"
The BBC investigates possible scenarios for the huge Arctic territory's future as the US president-elect talks about taking control of it.,"['arctic', 'bbc', 'scenarios', ""territory's"", 'future']"
The world's richest man takes his endorsement of Germany's far-right party to a new level.,"['richest', ""germany's"", 'far-right', 'endorsement', ""world's""]"
The actions are aimed at cutting off revenue Moscow is using to fund its war in Ukraine.,"['moscow', 'revenue', 'fund', 'ukraine.', 'war']"
Copenhagen's grey winter skies match the mood among politicians and business leaders in the face of a crisis.,"[""copenhagen's"", 'skies', 'politicians', 'winter', 'crisis.']"
The Kremlin reacts to the US president-elect's remarks saying the Arctic is in Russia's sphere of interest.,"['kremlin', 'arctic', ""russia's"", 'sphere', ""president-elect's""]"
"The man was being held with another inmate at a prison in the eastern city of Semnan, according to Iran's semi-official Tasnim News Agency.","['inmate', 'prison', 'semnan,', ""iran's"", 'held']"
Sala is said to have been held in solitary confinement in Tehran's notorious Evin prison.,"['sala', 'solitary', 'confinement', 'prison.', ""tehran's""]"
Antal Rogan is one of the most powerful men in Orban's government and heads his cabinet office.,"['rogan', ""orban's"", 'antal', 'government', 'cabinet']"
Trump has refused to rule out using military or economic force to take over the territory in recent days.,"['refused', 'territory', 'trump', 'force', 'military']"
The baby born was born less than an hour before Spanish rescuers reached the crowded raft.,"['born', 'raft.', 'rescuers', 'baby', 'spanish']"
Caroline Darian has become a vocal advocate for victims of sexual violence in the wake of her mother's trial.,"['darian', 'caroline', 'advocate', 'victims', 'violence']"
"A Holocaust denier and unrepentant extremist on race and immigration, the far-right politician has died at 96.","['holocaust', 'extremist', 'far-right', 'politician', '96.']"
More than 200 million Christians are associated with Orthodox Churches and most celebrate Christmas on 7 January.,"['christmas', 'orthodox', 'christians', 'january.', 'celebrate']"
"The French satirical magazine wants to show its cause is still kicking, writes the BBC's Hugh Schofield.","[""bbc's"", 'schofield.', 'satirical', 'magazine', 'kicking,']"
"After edging close to extinction, there are now some 2,000 Iberian lynxes in Spain and Portugal.","['lynxes', 'iberian', 'spain', 'extinction,', 'portugal.']"
"While Trump eyes Greenland, Norway and Russia have put the brakes on their polar region investments.","['greenland,', 'norway', 'polar', 'russia', 'investments.']"
People in Moscow speak to BBC Russia Editor Steve Rosenberg about their wishes for the New Year.,"['moscow', 'rosenberg', 'bbc', 'wishes', 'russia']"
The BBC's Will Vernon reports amid emotional scenes as freed prisoners arrive in Ukraine.,"['freed', 'vernon', 'prisoners', ""bbc's"", 'ukraine.']"
Three survivors of the downed Azerbaijani plane have described the moments on the flight before the crash.,"['survivors', 'moments', 'downed', 'plane', 'flight']"
Footage shows survivors walking and being dragged away from the tail section of the plane.,"['survivors', 'dragged', 'footage', 'plane.', 'walking']"
"More than 30 million Catholic pilgrims are expected to head to Rome for the jubilee, which takes place once every 25 years.","['pilgrims', 'catholic', 'rome', 'jubilee,', 'million']"
A cargo ship rolls over as it is being loaded at a port in Istanbul in the early hours of Monday morning.,"['cargo', 'ship', 'rolls', 'istanbul', 'port']"
Suspect appears in court after attack on German Christmas market that killed five and injured more than 200.,"['suspect', 'court', '200.', 'market', 'injured']"
President Biden moves to reverse the designation introduced by Donald Trump before he returns to office.,"['biden', 'reverse', 'donald', 'trump', 'president']"
More than a million people have had to flee their homes due to the ongoing gang violence.,"['flee', 'violence.', 'homes', 'gang', 'million']"
The landslides were triggered by torrential rain which fell in the city in the early hours of Sunday.,"['landslides', 'rain', 'fell', 'sunday.', 'torrential']"
"The underground passage linking Ciudad Juarez with El Paso, Texas, was equipped with lighting and ventilation.","['underground', 'paso,', 'juarez', 'ciudad', 'lighting']"
Families tell of their lost loved ones as a new film stirs up memories of Brazil under military rule.,"['families', 'memories', 'lost', 'brazil', 'film']"
Fabriccio and Lucía run the only fully equipped film lab in Central America.,"['lucía', 'fabriccio', 'lab', 'film', 'america.']"
Hundreds were arrested in protests after Nicolás Maduro claimed victory in last year's contested presidential election.,"['protests', 'maduro', 'hundreds', 'arrested', 'presidential']"
"Hurricane Beryl lashed the island in July, devastating much of its fishing fleet.","['hurricane', 'beryl', 'devastating', 'lashed', 'fishing']"
Moments to celebrate included a solar eclipse seen by millions and a lost city discovered by accident.,"['eclipse', 'celebrate', 'solar', 'discovered', 'city']"
"Out of 46 countries where elections were held, nearly two-thirds saw numbers of women elected fall - BBC finds.","['elections', 'women', 'elected', 'countries', 'numbers']"
Trump's promises to use America's strength to its advantage helped propel him twice to the White House.,"['advantage', 'strength', ""trump's"", 'promises', 'twice']"
"Bruno Lobo was practising filming with a new camera off the coast of Brazil, as he heard a woman screaming.","['filming', 'lobo', 'bruno', 'camera', 'screaming.']"
A firefighter dressed as Santa abseils down a bridge in Guatemala City to give gifts to children.,"['santa', 'firefighter', 'gifts', 'bridge', 'guatemala']"
"An officer in Peru smashed a suspected drug dealer's door in, while clad as Dr Seuss' famous character.","['officer', ""seuss'"", 'peru', 'smashed', 'door']"
"The BBC's Will Grant looks at unrest in which seven people died, leading to family members attempting to break inside to check on their relatives.","['unrest', 'grant', 'relatives.', ""bbc's"", 'family']"
"Locals call the shacks ""suicide homes"" with authorities planning a forced evacuation if necessary.","['shacks', 'evacuation', 'homes""', 'locals', '""suicide']"
Throwing a mace out a window has historic significance in the country and previously happened in 1965.,"['mace', 'window', '1965.', 'significance', 'historic']"
What we know so far about the possible ceasefire deal being negotiated between Israel and Hamas.,"['ceasefire', 'hamas.', 'negotiated', 'israel', 'far']"
The mediator says Israel and Hamas have resolved major issues and there could be an announcement soon.,"['hamas', 'israel', 'announcement', 'issues', 'soon.']"
"His appointment is another blow to Hezbollah, which had sought to reappoint caretaker PM Najib Mikati.","['hezbollah,', 'mikati.', 'najib', 'appointment', 'reappoint']"
"With the fall of Bashar al-Assad's regime, Russia lost a key ally in the Middle East -but it still hopes to keeps its military bases in Syria.","['syria.', 'russia', ""al-assad's"", 'bashar', 'ally']"
"Taghavi, 70, spent more than four years in jail after a trial that rights groups said was grossly unfair.","['taghavi,', 'jail', 'unfair.', 'rights', 'trial']"
Meet the woman who has found an innovative way to simply accessing much-needed aid in war-torn Lebanon.,"['aid', 'lebanon.', 'woman', 'meet', 'innovative']"
"Israeli settlers in the occupied West Bank see opportunity in Trump's election, but Palestinians are concerned.","['palestinians', 'israeli', 'settlers', 'west', 'election,']"
A study in The Lancet suggests Gaza ministry of health figures over a nine-month period might be too low.,"['gaza', 'health', 'low.', 'nine-month', 'ministry']"
The crisis-plagued country's divided parliament ends a power vacuum that lasted more than two years.,"['parliament', 'vacuum', 'power', 'crisis-plagued', 'lasted']"
"There is fresh anticipation about the talks after several shifts, both politically and on the ground.","['talks', 'shifts,', 'anticipation', 'politically', 'fresh']"
"At the time, many blamed Carter for not bringing the US hostages in Iran home. But one Marine says he saved his life.","['carter', 'hostages', 'blamed', 'marine', 'iran']"
"The new authorities have promised justice for crimes under the Assads, but there are huge challenges involved.","['crimes', 'justice', 'authorities', 'challenges', 'assads,']"
"Time is running out for Nimisha Priya, who was convicted for the murder of a Yemeni man in 2017.","['priya,', 'nimisha', 'yemeni', 'time', 'convicted']"
"An estimated 17,000 children are unaccompanied or separated from family who would ordinarily care for them.","['unaccompanied', 'children', 'separated', '17,000', 'family']"
What the conflict in 2024 means for 2025...,"['2025...', '2024', 'conflict', 'means']"
"Video shows chaos inside an airport terminal in Sanaa, as passengers flee the strikes.","['chaos', 'airport', 'sanaa,', 'passengers', 'flee']"
"Feras Killani grew up in Yarmouk in Damascus, which saw brutal fighting between rebel and government forces.","['killani', 'damascus,', 'yarmouk', 'feras', 'fighting']"
"Orla Guerin visits Al-Sina prison in north-eastern Syria, where many suspected fighters have been held for years.","['al-sina', 'orla', 'syria,', 'prison', 'fighters']"
Sharaa led the rebel offensive that toppled the Assad regime in Syria less than two weeks ago.,"['sharaa', 'syria', 'assad', 'rebel', 'regime']"
"The BBC's Hugo Bachega sees Syrians dancing, waving flags and making peace signs in Aleppo.","['syrians', 'bachega', 'aleppo.', 'dancing,', 'waving']"
The fires have been spreading rapidly because of high winds and very dry conditions.,"['fires', 'winds', 'dry', 'spreading', 'rapidly']"
"Oxfordshire Museum, in Woodstock, hosts the Bird Photographer of the Year exhibition from Saturday.","['woodstock,', 'museum,', 'exhibition', 'oxfordshire', 'photographer']"
A selection of the week's best photos from across the African continent and beyond.,"['african', 'continent', 'photos', ""week's"", 'selection']"
An iconic image of Brazilian surfer Gabriel Medina is named the overall winner at the World Sports Photography Awards.,"['surfer', 'medina', 'brazilian', 'gabriel', 'awards.']"
More than 200 million Christians are associated with Orthodox Churches and most celebrate Christmas on 7 January.,"['christmas', 'orthodox', 'christians', 'january.', 'celebrate']"
"Over the past few years Megan Winstone has taken photographs for Vogue, Kerrang! and Dr. Martens.","['vogue,', 'photographs', 'winstone', 'megan', 'kerrang!']"
A camera club supporting local photographers of all abilities is celebrating its 50th anniversary.,"['photographers', '50th', 'club', 'anniversary.', 'celebrating']"
"Ingrid Pollard took pictures of pupils at Tulse Hill School in 1989, shortly before it closed.","['pollard', '1989,', 'pupils', 'pictures', 'tulse']"
Photographer Katie Edwards captures America from the window of a train.,"['katie', 'photographer', 'edwards', 'window', 'train.']"
A selection of pictures sent in by our readers on the theme of agriculture.,"['agriculture.', 'pictures', 'theme', 'readers', 'selection']"
A selection of pictures by our readers on a set theme.,"['pictures', 'selection', 'readers', 'theme.', 'set']"
"Each week, we ask you to send in your pictures on a set theme and a selection of these are then published each Thursday on our In pictures page","['thursday', 'pictures', 'theme', 'page', 'week,']"
"A selection of pictures sent in by our readers on the theme of ""fluids"".","['""fluids"".', 'pictures', 'theme', 'readers', 'selection']"
Photographs on the theme of 'autumn walks' sent in by our readers.,"[""'autumn"", 'photographs', ""walks'"", 'theme', 'readers.']"
"James Barnor, who has photographed the likes of Muhammad Ali, is being honoured in Accra.","['barnor,', 'ali,', 'accra.', 'photographed', 'honoured']"
"Andy Bailey has been photographing bins in his Cheshire town, giving them a rating out of 25.","['bins', 'bailey', 'cheshire', 'andy', 'photographing']"
"More than 1,000 images of the national park are being made available for use free of charge.","['images', 'free', 'park', '1,000', 'national']"
John Hayward's pictures feature in a new version of A Shropshire Lad by A. E. Housman.,"['shropshire', ""hayward's"", 'john', 'pictures', 'housman.']"
"With her eye in the sky, Joanna Steidle captures images of the elusive creatures.","['steidle', 'joanna', 'sky,', 'elusive', 'eye']"
A woman with long Covid says she feels angry and frustrated at the lack of help in Northern Ireland.,"['frustrated', 'covid', 'angry', 'woman', 'ireland.']"
"Jorja Halliday, from Portsmouth, was due to have her coronavirus vaccination on the day she died.","['coronavirus', 'vaccination', 'jorja', 'halliday,', 'died.']"
A woman who got one jab in England and one in Scotland says her vaccine certificate only confirms a single dose.,"['vaccine', 'jab', 'certificate', 'dose.', 'one']"
Leslie Lawrenson died and his partner became seriously ill with Covid after they refused vaccines.,"['covid', 'leslie', 'lawrenson', 'vaccines.', 'died']"
"We share the stories of some of the 12,000 people who have died with coronavirus in Scotland.","['coronavirus', 'stories', 'scotland.', 'died', 'people']"
Jean Sewell's husband died a few days before England's first lockdown leaving her to grieve alone.,"[""sewell's"", 'jean', 'died', ""england's"", 'lockdown']"
"For three months, Bill Wilson lived a nightmare, trapped behind a plastic facemask fighting Covid.","['nightmare,', 'covid.', 'wilson', 'facemask', 'lived']"
BBC reporter Cathy Killick shares her experience after both of her parents died within weeks.,"['cathy', 'killick', 'died', 'parents', 'experience']"
"Already 100,000 people in the UK have died with Covid. This is the story of one of them.","['covid.', '100,000', 'died', 'story', 'already']"
"As the UK records its 100,000th death from Covid within 28 days of a positive test, Catherine Burns speaks to some of the people behind the figures.","['covid', 'death', '100,000th', 'catherine', 'burns']"
"Betty Tovey, 94, was at a field hospital in Llanelli when her relative died with coronavirus.","['tovey,', 'betty', 'coronavirus.', 'hospital', 'died']"
"Karen Hobbs' sister says she is in shock, and urges people to follow lockdown rules.","['lockdown', 'karen', 'sister', 'shock,', ""hobbs'""]"
Have you got a good story? BBC News wants to hear from you.,"['bbc', 'story?', 'news', 'good', 'hear']"
Send in your questions for our experts to answer.,"['experts', 'questions', 'send', 'answer.']"
"Audiences can send their news stories to the BBC using the chat app, WhatsApp","['whatsapp', 'bbc', 'chat', 'audiences', 'news']"
Tell us what issues and stories you think we should be investigating.,"['investigating.', 'stories', 'issues', 'tell', 'us']"
The BBC's Nikita Mandhani reflects on her personal experience of the second wave in India.,"['mandhani', 'wave', 'india.', 'nikita', 'second']"
Four mums share their experiences of having a baby amid coronavirus lockdown restrictions.,"['coronavirus', 'mums', 'experiences', 'restrictions.', 'four']"
"Many young people returned to live with their parents during the pandemic. How's it going, a year on?","['pandemic.', 'parents', 'year', 'live', 'going,']"
"St Pauls residents say the garden helps them to ""slow down"" during the pandemic.","['garden', 'pauls', 'pandemic.', 'st', 'residents']"
"Piers, who has learning difficulties and sensory issues, says he has missed being in the classroom","['piers,', 'classroom', 'sensory', 'difficulties', 'learning']"
"One nurse said welfare packs at work made her job ""a little bit easier in a difficult time"".","['welfare', 'nurse', 'easier', 'difficult', 'work']"
"How four healthcare students joined 40,000 others in volunteering to join the NHS's fight against the pandemic.","['volunteering', 'students', 'pandemic.', 'healthcare', ""nhs's""]"
During lockdown Tony Fowler has offered help to isolated older customers who have been advised to stay indoors.,"['fowler', 'lockdown', 'isolated', 'indoors.', 'customers']"
"From an excited pub manager's overloaded booking site, to a downbeat barber on universal credit in Brixton.","['barber', 'credit', 'downbeat', 'brixton.', 'pub']"
One of the UK's largest Sikh temples has reinvented itself as an emergency food operation.,"['sikh', 'temples', 'emergency', 'food', 'operation.']"
